episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,obs_89,obs_90,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
82,0.079024,-0.1099,-0.0786,0.2859,-0.0005,-0.3158,-0.0359,0.2393,-0.1099,0.0014,-0.2489,-0.1941,0.5136,0.3458,0.3085,-0.3033,-0.2549,-0.0814,0.1135,-0.1119,0.0141,0.2361,-0.1521,-0.0250,0.1977,-0.0520,-0.0720,-0.0101,-0.0080,0.0034,-0.0001,-0.0298,-0.0000,0.1806,-0.0143,0.0002,-0.0207,0.0132,0.0856,1.8453,1.6050,0.0852,0.0549,0.2339,0.1253,0.9810,0.1481,0.0108,-0.1506,0.9885,0.0658,0.0002,0.1457,-0.0833,0.0240,0.1494,-0.0833,0.0240,0.1494,0.0944,-0.0044,0.1450,-0.1231,0.0367,0.0933,0.1328,-0.0073,0.0865,0.1003,-0.0054,-0.1873,-0.0437,0.0042,-0.1873,0.0020,-0.0006,0.0697,0.0710,0.0059,-0.0647,-0.0499,0.0248,-0.0683,0.0784,0.0102,-0.0874,-0.0498,0.0298,-0.0873,0.0790,-0.0203,-0.0143,-0.0635,-0.0444,0.0970,0.0600,-0.0442,-0.0175,-0.0175,-0.0356,0.0504,-0.0659,-0.0005,0.0216,-0.0638,-0.0070,-0.0242,0.0928,0.0877,-0.0307,-0.0480,0.0393,0.0124
83,0.080000,-0.1123,-0.0789,0.2892,-0.0016,-0.3174,-0.0360,0.2391,-0.1098,0.0014,-0.2503,-0.1941,0.5166,0.3456,0.3085,-0.3035,-0.2548,-0.0800,0.1074,-0.1140,0.0156,0.2378,-0.1471,-0.0187,0.1937,-0.0560,-0.0856,-0.0051,-0.0085,0.0018,-0.0002,-0.0909,0.0000,0.1894,-0.0124,-0.0022,-0.0125,-0.0139,0.0849,-0.3653,0.2637,0.0848,0.1002,0.2339,0.1247,0.9810,0.1486,0.0108,-0.1511,0.9885,0.0658,0.0004,0.1457,-0.0833,0.0241,0.1493,-0.0833,0.0241,0.1493,0.0945,-0.0042,0.1450,-0.1232,0.0368,0.0932,0.1328,-0.0072,0.0865,0.1006,-0.0053,-0.1872,-0.0435,0.0044,-0.1873,0.0020,-0.0006,0.0697,0.0711,0.0059,-0.0647,-0.0498,0.0249,-0.0682,0.0786,0.0103,-0.0874,-0.0497,0.0300,-0.0873,0.0800,-0.0206,-0.0145,-0.0988,-0.0580,0.1072,0.0200,-0.0391,-0.0317,-0.0081,-0.0362,0.0795,-0.0931,0.0001,0.0346,-0.0456,0.0061,-0.0328,0.0046,0.0692,-0.0440,-0.0748,0.0230,0.0086
84,0.080976,-0.1146,-0.0794,0.2919,-0.0024,-0.3186,-0.0362,0.2390,-0.1098,0.0014,-0.2518,-0.1941,0.5195,0.3455,0.3084,-0.3037,-0.2554,-0.0789,0.1083,-0.1075,0.0167,0.2392,-0.2129,-0.0558,0.2057,-0.0584,-0.1013,-0.0226,-0.0113,0.0015,-0.0000,-0.2001,0.0001,0.2691,0.0024,-0.0014,-0.0306,-0.0940,0.0745,-1.7240,1.9382,0.0853,0.1244,0.2338,0.1242,0.9810,0.1488,0.0107,-0.1513,0.9884,0.0658,0.0006,0.1456,-0.0833,0.0242,0.1493,-0.0833,0.0242,0.1493,0.0944,-0.0039,0.1449,-0.1232,0.0369,0.0931,0.1327,-0.0071,0.0864,0.1009,-0.0051,-0.1871,-0.0432,0.0045,-0.1872,0.0019,-0.0007,0.0697,0.0711,0.0060,-0.0647,-0.0498,0.0251,-0.0682,0.0786,0.0103,-0.0873,-0.0496,0.0303,-0.0872,0.0810,-0.0209,-0.0147,-0.0744,-0.0734,0.0804,0.0452,-0.0333,-0.0191,-0.0073,-0.0378,0.0809,-0.0854,0.0099,-0.0240,-0.0631,-0.0012,-0.0238,-0.0239,0.0353,-0.0321,-0.0556,0.0304,0.0299
85,0.081951,-0.1174,-0.0803,0.2954,-0.0041,-0.3208,-0.0366,0.2389,-0.1098,0.0014,-0.2539,-0.1941,0.5225,0.3455,0.3084,-0.3041,-0.2568,-0.0779,0.1264,-0.1236,0.0182,0.2412,-0.1350,-0.0553,0.1580,-0.0797,-0.1020,-0.0117,-0.0021,0.0018,-0.0001,-0.1089,0.0000,0.1342,-0.0014,-0.0002,-0.0143,-0.0786,0.0382,0.8534,-0.7983,0.0723,0.1024,0.2337,0.1235,0.9811,0.1488,0.0110,-0.1512,0.9884,0.0659,0.0009,0.1456,-0.0832,0.0245,0.1493,-0.0832,0.0245,0.1493,0.0945,-0.0037,0.1449,-0.1231,0.0370,0.0931,0.1328,-0.0070,0.0864,0.1013,-0.0050,-0.1870,-0.0429,0.0047,-0.1871,0.0020,-0.0006,0.0697,0.0713,0.0061,-0.0646,-0.0496,0.0252,-0.0681,0.0788,0.0104,-0.0872,-0.0494,0.0304,-0.0872,0.0820,-0.0212,-0.0148,-0.0652,-0.0471,0.1045,0.0836,-0.0318,-0.0186,-0.0262,-0.0468,0.0644,-0.0781,0.0004,0.0275,-0.0572,0.0082,-0.0409,0.0621,0.0881,-0.0575,-0.0562,0.0895,0.0186
86,0.082927,-0.1203,-0.0810,0.2986,-0.0051,-0.3221,-0.0368,0.2389,-0.1098,0.0014,-0.2558,-0.1941,0.5248,0.3453,0.3084,-0.3044,-0.2577,-0.0772,0.1245,-0.1213,0.0197,0.2425,-0.1575,-0.0165,0.2054,-0.0421,-0.0595,-0.0076,-0.0053,0.0000,-0.0001,-0.0951,-0.0000,0.2200,-0.0303,0.0002,-0.0289,-0.0473,0.0869,1.3357,-1.3081,0.1980,0.1093,0.2336,0.1230,0.9812,0.1485,0.0109,-0.1510,0.9885,0.0659,0.0012,0.1456,-0.0832,0.0247,0.1492,-0.0832,0.0247,0.1492,0.0945,-0.0033,0.1449,-0.1231,0.0372,0.0930,0.1328,-0.0069,0.0864,0.1016,-0.0049,-0.1869,-0.0425,0.0048,-0.1870,0.0020,-0.0006,0.0697,0.0714,0.0061,-0.0646,-0.0495,0.0254,-0.0681,0.0790,0.0105,-0.0872,-0.0493,0.0306,-0.0871,0.0829,-0.0215,-0.0149,-0.0666,-0.0410,0.1052,0.0983,-0.0324,-0.0185,-0.0341,-0.0535,0.0607,-0.0711,0.0082,0.0180,-0.0552,0.0088,-0.0416,0.0645,0.0780,-0.0622,-0.0559,0.0969,0.0143
87,0.083902,-0.1222,-0.0812,0.3013,-0.0057,-0.3229,-0.0369,0.2388,-0.1098,0.0014,-0.2570,-0.1941,0.5284,0.3451,0.3084,-0.3051,-0.2582,-0.0759,0.1273,-0.1249,0.0223,0.2443,-0.1516,-0.0187,0.2148,-0.0443,-0.0613,-0.0070,-0.0078,-0.0004,-0.0000,-0.0890,-0.0000,0.1993,-0.0053,-0.0002,-0.0481,-0.0306,0.0677,-0.5961,-0.0049,0.1500,0.0967,0.2335,0.1226,0.9813,0.1487,0.0107,-0.1511,0.9885,0.0658,0.0014,0.1456,-0.0833,0.0249,0.1491,-0.0833,0.0249,0.1491,0.0945,-0.0031,0.1449,-0.1232,0.0372,0.0929,0.1328,-0.0068,0.0865,0.1018,-0.0048,-0.1868,-0.0423,0.0049,-0.1869,0.0019,-0.0006,0.0697,0.0714,0.0062,-0.0645,-0.0495,0.0255,-0.0681,0.0791,0.0105,-0.0871,-0.0493,0.0308,-0.0871,0.0839,-0.0217,-0.0150,-0.0992,-0.0536,0.1053,0.0289,-0.0395,-0.0327,-0.0119,-0.0370,0.0799,-0.0926,0.0003,0.0412,-0.0470,0.0073,-0.0345,-0.0040,0.0713,-0.0501,-0.0723,0.0281,0.0050
88,0.084878,-0.1254,-0.0819,0.3052,-0.0065,-0.3243,-0.0372,0.2386,-0.1098,0.0014,-0.2592,-0.1941,0.5324,0.3450,0.3084,-0.3059,-0.2593,-0.0747,0.1184,-0.1266,0.0242,0.2461,-0.1960,-0.0571,0.2197,-0.0691,-0.1014,-0.0320,-0.0084,0.0004,-0.0002,-0.1251,0.0001,0.2312,-0.0017,0.0001,-0.0324,-0.0857,0.0617,-0.1221,-1.0578,0.0756,0.0907,0.2334,0.1220,0.9813,0.1486,0.0106,-0.1510,0.9885,0.0658,0.0017,0.1456,-0.0833,0.0252,0.1490,-0.0833,0.0252,0.1490,0.0945,-0.0028,0.1449,-0.1232,0.0374,0.0928,0.1329,-0.0067,0.0865,0.1021,-0.0046,-0.1868,-0.0420,0.0050,-0.1868,0.0019,-0.0006,0.0697,0.0715,0.0062,-0.0645,-0.0494,0.0257,-0.0680,0.0792,0.0106,-0.0871,-0.0491,0.0310,-0.0870,0.0849,-0.0220,-0.0152,-0.0817,-0.0476,0.1078,0.0698,-0.0298,-0.0253,-0.0233,-0.0451,0.0708,-0.0903,0.0039,0.0401,-0.0531,0.0107,-0.0453,0.0270,0.0894,-0.0693,-0.0663,0.0826,0.0134
89,0.085854,-0.1287,-0.0827,0.3092,-0.0079,-0.3260,-0.0377,0.2385,-0.1098,0.0014,-0.2614,-0.1941,0.5365,0.3448,0.3084,-0.3066,-0.2607,-0.0735,0.1079,-0.1392,0.0264,0.2477,-0.1781,-0.0300,0.2239,-0.0527,-0.0722,-0.0249,-0.0022,0.0005,-0.0000,-0.1183,-0.0000,0.2324,-0.0151,0.0001,-0.0546,-0.0702,0.0723,-0.3381,-0.1789,0.1385,0.0854,0.2333,0.1213,0.9814,0.1485,0.0105,-0.1508,0.9885,0.0659,0.0021,0.1455,-0.0833,0.0255,0.1490,-0.0833,0.0255,0.1490,0.0945,-0.0024,0.1449,-0.1231,0.0376,0.0927,0.1329,-0.0066,0.0865,0.1024,-0.0045,-0.1866,-0.0417,0.0052,-0.1867,0.0020,-0.0006,0.0697,0.0717,0.0063,-0.0644,-0.0492,0.0258,-0.0680,0.0794,0.0107,-0.0870,-0.0490,0.0312,-0.0869,0.0859,-0.0224,-0.0153,-0.0986,-0.0508,0.1048,0.0435,-0.0379,-0.0324,-0.0180,-0.0395,0.0788,-0.0901,-0.0005,0.0485,-0.0483,0.0093,-0.0358,0.0105,0.0751,-0.0498,-0.0713,0.0361,0.0040
90,0.086829,-0.1311,-0.0832,0.3120,-0.0085,-0.3271,-0.0381,0.2385,-0.1098,0.0014,-0.2629,-0.1941,0.5395,0.3447,0.3084,-0.3073,-0.2616,-0.0726,0.1089,-0.1414,0.0278,0.2489,-0.2069,-0.0532,0.2175,-0.0669,-0.1083,-0.0294,-0.0069,0.0006,-0.0002,-0.1415,-0.0000,0.2495,-0.0048,-0.0002,-0.0386,-0.0810,0.0635,-1.5379,-1.7796,0.0711,0.1167,0.2332,0.1209,0.9815,0.1484,0.0104,-0.1507,0.9885,0.0658,0.0024,0.1455,-0.0833,0.0258,0.1488,-0.0833,0.0258,0.1488,0.0944,-0.0021,0.1449,-0.1232,0.0378,0.0926,0.1329,-0.0065,0.0865,0.1027,-0.0044,-0.1866,-0.0414,0.0052,-0.1866,0.0019,-0.0006,0.0697,0.0717,0.0063,-0.0644,-0.0492,0.0260,-0.0679,0.0794,0.0107,-0.0870,-0.0489,0.0314,-0.0869,0.0868,-0.0226,-0.0154,-0.0906,-0.0511,0.1076,0.0671,-0.0194,-0.0243,-0.0266,-0.0535,0.0621,-0.0958,0.0118,0.0325,-0.0597,0.0146,-0.0519,-0.0003,0.0963,-0.0811,-0.0726,0.0882,0.0162
91,0.087805,-0.1346,-0.0840,0.3159,-0.0098,-0.3287,-0.0386,0.2384,-0.1097,0.0014,-0.2653,-0.1941,0.5437,0.3444,0.3084,-0.3081,-0.2631,-0.0714,0.1059,-0.1441,0.0299,0.2506,-0.1971,-0.0274,0.2236,-0.0867,-0.0976,-0.0222,-0.0010,-0.0009,-0.0000,-0.1689,-0.0001,0.2350,-0.0447,0.0000,-0.0561,-0.0869,0.0934,-1.6705,-1.5370,0.2069,0.1282,0.2331,0.1202,0.9816,0.1481,0.0102,-0.1504,0.9886,0.0658,0.0027,0.1455,-0.0834,0.0261,0.1487,-0.0834,0.0261,0.1487,0.0944,-0.0018,0.1449,-0.1232,0.0380,0.0924,0.1329,-0.0064,0.0866,0.1031,-0.0043,-0.1865,-0.0410,0.0054,-0.1865,0.0018,-0.0006,0.0697,0.0718,0.0064,-0.0643,-0.0491,0.0261,-0.0679,0.0796,0.0108,-0.0869,-0.0488,0.0317,-0.0868,0.0878,-0.0230,-0.0155,-0.0993,-0.0532,0.1062,0.0628,-0.0222,-0.0288,-0.0274,-0.0517,0.0785,-0.0947,0.0105,0.0296,-0.0574,0.0123,-0.0522,-0.0191,0.0848,-0.0725,-0.0736,0.0793,0.0128
92,0.088780,-0.1382,-0.0847,0.3199,-0.0108,-0.3302,-0.0391,0.2384,-0.1098,0.0014,-0.2676,-0.1941,0.5481,0.3440,0.3084,-0.3093,-0.2648,-0.0701,0.1016,-0.1479,0.0324,0.2523,-0.1953,-0.0482,0.2198,-0.0654,-0.0849,-0.0273,-0.0014,-0.0004,0.0000,-0.1258,-0.0001,0.2307,-0.0195,-0.0001,-0.0724,-0.0962,0.0642,-1.1393,0.0509,0.1308,0.0895,0.2330,0.1196,0.9818,0.1478,0.0099,-0.1500,0.9886,0.0658,0.0031,0.1455,-0.0834,0.0265,0.1486,-0.0834,0.0265,0.1486,0.0944,-0.0014,0.1449,-0.1232,0.0382,0.0923,0.1330,-0.0062,0.0867,0.1034,-0.0042,-0.1863,-0.0407,0.0055,-0.1864,0.0019,-0.0005,0.0697,0.0720,0.0064,-0.0642,-0.0489,0.0263,-0.0679,0.0798,0.0108,-0.0868,-0.0486,0.0319,-0.0868,0.0888,-0.0234,-0.0156,-0.1069,-0.0493,0.0996,0.0371,-0.0369,-0.0339,-0.0193,-0.0388,0.0880,-0.0933,0.0007,0.0554,-0.0448,0.0100,-0.0363,-0.0093,0.0670,-0.0470,-0.0797,0.0200,-0.0002
93,0.089756,-0.1417,-0.0856,0.3235,-0.0119,-0.3314,-0.0395,0.2384,-0.1098,0.0014,-0.2694,-0.1941,0.5515,0.3438,0.3084,-0.3102,-0.2662,-0.0693,0.0987,-0.1493,0.0338,0.2535,-0.2087,-0.0527,0.2088,-0.0692,-0.1063,-0.0365,-0.0025,-0.0001,0.0000,-0.1290,-0.0001,0.2605,-0.0090,-0.0002,-0.0459,-0.1008,0.0496,-1.0868,-0.4846,0.0638,0.0897,0.2329,0.1190,0.9819,0.1473,0.0097,-0.1495,0.9887,0.0658,0.0034,0.1455,-0.0833,0.0268,0.1486,-0.0833,0.0268,0.1486,0.0945,-0.0011,0.1449,-0.1232,0.0384,0.0922,0.1331,-0.0061,0.0867,0.1038,-0.0041,-0.1862,-0.0403,0.0055,-0.1863,0.0019,-0.0005,0.0697,0.0721,0.0065,-0.0642,-0.0488,0.0265,-0.0678,0.0800,0.0109,-0.0867,-0.0484,0.0321,-0.0867,0.0898,-0.0237,-0.0157,-0.1054,-0.0469,0.1006,0.0480,-0.0349,-0.0347,-0.0232,-0.0412,0.0843,-0.0923,0.0006,0.0586,-0.0497,0.0115,-0.0404,-0.0001,0.0793,-0.0539,-0.0778,0.0354,-0.0025
94,0.090732,-0.1450,-0.0864,0.3269,-0.0130,-0.3334,-0.0403,0.2383,-0.1098,0.0014,-0.2718,-0.1941,0.5565,0.3436,0.3084,-0.3110,-0.2681,-0.0683,0.1019,-0.1501,0.0353,0.2551,-0.2158,-0.0480,0.2106,-0.0708,-0.1026,-0.0419,-0.0010,-0.0000,0.0000,-0.1249,-0.0000,0.2729,-0.0103,0.0001,-0.0406,-0.0992,0.0584,0.6931,-0.8900,0.0932,0.0808,0.2328,0.1184,0.9821,0.1468,0.0096,-0.1490,0.9888,0.0658,0.0037,0.1455,-0.0834,0.0271,0.1485,-0.0834,0.0271,0.1485,0.0944,-0.0008,0.1449,-0.1232,0.0387,0.0921,0.1331,-0.0060,0.0868,0.1041,-0.0040,-0.1861,-0.0400,0.0056,-0.1862,0.0018,-0.0005,0.0697,0.0722,0.0065,-0.0641,-0.0487,0.0266,-0.0678,0.0801,0.0109,-0.0866,-0.0483,0.0323,-0.0866,0.0907,-0.0241,-0.0157,-0.0681,-0.0406,0.0980,0.1105,-0.0284,-0.0230,-0.0379,-0.0488,0.0623,-0.0799,-0.0024,0.0493,-0.0562,0.0145,-0.0450,0.0891,0.0963,-0.0548,-0.0651,0.0839,0.0167
95,0.091707,-0.1478,-0.0869,0.3298,-0.0139,-0.3346,-0.0408,0.2383,-0.1098,0.0014,-0.2733,-0.1941,0.5600,0.3433,0.3084,-0.3116,-0.2691,-0.0673,0.1018,-0.1521,0.0369,0.2563,-0.1914,-0.0194,0.2139,-0.0519,-0.0730,-0.0256,-0.0003,-0.0029,0.0000,-0.1023,-0.0001,0.2385,-0.0370,-0.0001,-0.0531,-0.0432,0.0777,-0.3117,0.0151,0.1391,0.0950,0.2327,0.1178,0.9822,0.1465,0.0094,-0.1487,0.9888,0.0657,0.0041,0.1454,-0.0835,0.0274,0.1483,-0.0835,0.0274,0.1483,0.0943,-0.0004,0.1449,-0.1233,0.0389,0.0919,0.1331,-0.0059,0.0868,0.1044,-0.0040,-0.1860,-0.0397,0.0057,-0.1861,0.0018,-0.0004,0.0697,0.0723,0.0065,-0.0641,-0.0486,0.0268,-0.0677,0.0802,0.0110,-0.0866,-0.0482,0.0325,-0.0866,0.0917,-0.0244,-0.0158,-0.0979,-0.0440,0.0968,0.0611,-0.0385,-0.0343,-0.0266,-0.0399,0.0782,-0.0861,-0.0051,0.0656,-0.0479,0.0118,-0.0360,0.0330,0.0790,-0.0429,-0.0743,0.0281,-0.0014
96,0.092683,-0.1513,-0.0873,0.3335,-0.0147,-0.3359,-0.0412,0.2383,-0.1098,0.0014,-0.2752,-0.1941,0.5645,0.3428,0.3084,-0.3125,-0.2701,-0.0661,0.1021,-0.1568,0.0389,0.2580,-0.2395,-0.0516,0.2061,-0.0299,-0.0754,-0.0323,-0.0070,-0.0009,0.0000,-0.1366,-0.0000,0.3088,-0.0118,0.0003,-0.0398,-0.1000,0.0622,1.4416,-1.2654,0.0593,0.0989,0.2326,0.1172,0.9823,0.1464,0.0089,-0.1484,0.9889,0.0657,0.0044,0.1454,-0.0835,0.0277,0.1482,-0.0835,0.0277,0.1482,0.0943,-0.0001,0.1449,-0.1233,0.0391,0.0917,0.1331,-0.0058,0.0869,0.1048,-0.0039,-0.1859,-0.0393,0.0058,-0.1860,0.0017,-0.0004,0.0697,0.0724,0.0066,-0.0640,-0.0485,0.0270,-0.0677,0.0804,0.0110,-0.0865,-0.0481,0.0328,-0.0865,0.0927,-0.0248,-0.0159,-0.0583,-0.0344,0.0937,0.1353,-0.0267,-0.0205,-0.0474,-0.0517,0.0633,-0.0717,0.0003,0.0477,-0.0540,0.0151,-0.0463,0.1218,0.0976,-0.0531,-0.0624,0.0877,0.0065
97,0.093659,-0.1551,-0.0879,0.3375,-0.0156,-0.3372,-0.0417,0.2382,-0.1099,0.0014,-0.2771,-0.1941,0.5691,0.3423,0.3084,-0.3135,-0.2711,-0.0648,0.0983,-0.1590,0.0412,0.2595,-0.1771,-0.0135,0.2058,-0.0290,-0.0478,-0.0184,-0.0081,-0.0092,0.0000,-0.0897,-0.0000,0.2257,-0.0274,0.0003,-0.0583,-0.0288,0.0723,1.3127,0.7553,0.1278,0.0795,0.2325,0.1165,0.9824,0.1462,0.0085,-0.1482,0.9889,0.0657,0.0047,0.1454,-0.0835,0.0280,0.1481,-0.0835,0.0280,0.1481,0.0943,0.0002,0.1449,-0.1233,0.0392,0.0916,0.1332,-0.0057,0.0870,0.1051,-0.0037,-0.1858,-0.0390,0.0060,-0.1859,0.0018,-0.0004,0.0697,0.0726,0.0066,-0.0639,-0.0484,0.0272,-0.0676,0.0806,0.0111,-0.0864,-0.0479,0.0330,-0.0865,0.0937,-0.0251,-0.0160,-0.0709,-0.0365,0.0864,0.1119,-0.0368,-0.0265,-0.0424,-0.0447,0.0565,-0.0602,-0.0121,0.0526,-0.0602,0.0055,-0.0312,0.1106,0.0757,-0.0270,-0.0568,0.0357,0.0029
98,0.094634,-0.1577,-0.0882,0.3402,-0.0160,-0.3380,-0.0420,0.2381,-0.1100,0.0014,-0.2782,-0.1941,0.5723,0.3421,0.3084,-0.3141,-0.2716,-0.0638,0.0945,-0.1589,0.0426,0.2607,-0.1953,-0.0310,0.1927,-0.0237,-0.0588,-0.0213,-0.0086,-0.0063,0.0000,-0.0667,-0.0000,0.2434,-0.0165,0.0005,-0.0344,-0.0386,0.0650,-0.1003,-0.0410,0.0714,0.0911,0.2324,0.1160,0.9824,0.1463,0.0082,-0.1483,0.9889,0.0656,0.0049,0.1454,-0.0836,0.0282,0.1480,-0.0836,0.0282,0.1480,0.0942,0.0005,0.1449,-0.1233,0.0393,0.0914,0.1331,-0.0057,0.0870,0.1054,-0.0036,-0.1857,-0.0387,0.0061,-0.1858,0.0017,-0.0004,0.0697,0.0726,0.0067,-0.0639,-0.0483,0.0273,-0.0676,0.0807,0.0111,-0.0864,-0.0478,0.0332,-0.0864,0.0946,-0.0254,-0.0161,-0.0929,-0.0415,0.0920,0.0770,-0.0365,-0.0342,-0.0329,-0.0421,0.0767,-0.0821,-0.0081,0.0676,-0.0515,0.0130,-0.0372,0.0496,0.0801,-0.0413,-0.0744,0.0310,-0.0017
99,0.095610,-0.1611,-0.0888,0.3435,-0.0166,-0.3392,-0.0424,0.2379,-0.1101,0.0014,-0.2800,-0.1941,0.5767,0.3418,0.3084,-0.3147,-0.2726,-0.0627,0.0838,-0.1600,0.0440,0.2623,-0.2184,-0.0460,0.1966,-0.0426,-0.0773,-0.0368,-0.0073,-0.0026,0.0000,-0.1217,-0.0000,0.2799,-0.0071,0.0001,-0.0359,-0.0887,0.0686,-0.8049,-0.3047,0.0860,0.0880,0.2323,0.1153,0.9825,0.1464,0.0079,-0.1483,0.9889,0.0656,0.0052,0.1454,-0.0836,0.0284,0.1479,-0.0836,0.0284,0.1479,0.0942,0.0007,0.1449,-0.1233,0.0394,0.0914,0.1332,-0.0056,0.0871,0.1057,-0.0034,-0.1856,-0.0384,0.0063,-0.1857,0.0017,-0.0004,0.0697,0.0727,0.0067,-0.0638,-0.0482,0.0275,-0.0675,0.0808,0.0112,-0.0863,-0.0477,0.0335,-0.0863,0.0956,-0.0257,-0.0163,-0.1025,-0.0442,0.0926,0.0695,-0.0330,-0.0366,-0.0321,-0.0432,0.0850,-0.0864,-0.0049,0.0669,-0.0521,0.0144,-0.0389,0.0203,0.0742,-0.0451,-0.0788,0.0277,-0.0045
100,0.096585,-0.1650,-0.0897,0.3470,-0.0175,-0.3407,-0.0432,0.2378,-0.1101,0.0014,-0.2820,-0.1941,0.5817,0.3417,0.3084,-0.3154,-0.2743,-0.0614,0.0816,-0.1722,0.0455,0.2638,-0.2209,-0.0485,0.1984,-0.0438,-0.0764,-0.0458,-0.0058,-0.0008,-0.0001,-0.1140,-0.0000,0.2847,-0.0095,0.0003,-0.0432,-0.1013,0.0708,0.0955,-0.2787,0.0814,0.0740,0.2321,0.1146,0.9826,0.1465,0.0076,-0.1483,0.9889,0.0656,0.0054,0.1454,-0.0836,0.0287,0.1478,-0.0836,0.0287,0.1478,0.0942,0.0010,0.1450,-0.1233,0.0396,0.0912,0.1332,-0.0055,0.0872,0.1060,-0.0032,-0.1854,-0.0381,0.0065,-0.1855,0.0017,-0.0004,0.0697,0.0729,0.0068,-0.0637,-0.0481,0.0278,-0.0675,0.0810,0.0113,-0.0862,-0.0476,0.0338,-0.0862,0.0966,-0.0260,-0.0165,-0.0850,-0.0419,0.0891,0.0999,-0.0305,-0.0325,-0.0397,-0.0463,0.0728,-0.0784,-0.0095,0.0629,-0.0565,0.0154,-0.0399,0.0651,0.0802,-0.0430,-0.0718,0.0459,0.0037
101,0.097561,-0.1677,-0.0902,0.3496,-0.0181,-0.3417,-0.0438,0.2378,-0.1101,0.0014,-0.2834,-0.1941,0.5851,0.3415,0.3084,-0.3159,-0.2753,-0.0605,0.0815,-0.1723,0.0467,0.2649,-0.2180,-0.0373,0.1981,-0.0523,-0.0845,-0.0409,-0.0023,-0.0008,0.0000,-0.1108,-0.0001,0.2708,-0.0221,0.0001,-0.0388,-0.0650,0.0842,-0.0630,-1.6015,0.1174,0.1101,0.2320,0.1141,0.9826,0.1466,0.0073,-0.1484,0.9889,0.0654,0.0056,0.1454,-0.0838,0.0289,0.1477,-0.0838,0.0289,0.1477,0.0941,0.0012,0.1449,-0.1234,0.0397,0.0910,0.1331,-0.0055,0.0872,0.1063,-0.0031,-0.1853,-0.0378,0.0066,-0.1854,0.0016,-0.0005,0.0697,0.0729,0.0069,-0.0637,-0.0481,0.0279,-0.0674,0.0810,0.0114,-0.0861,-0.0475,0.0340,-0.0862,0.0976,-0.0263,-0.0167,-0.0689,-0.0442,0.0927,0.1223,-0.0066,-0.0201,-0.0425,-0.0610,0.0250,-0.0805,-0.0018,0.0594,-0.0624,0.0249,-0.0490,0.0839,0.1098,-0.0750,-0.0677,0.0976,0.0257
102,0.098537,-0.1715,-0.0907,0.3531,-0.0188,-0.3428,-0.0444,0.2377,-0.1102,0.0014,-0.2853,-0.1941,0.5899,0.3410,0.3085,-0.3168,-0.2764,-0.0589,0.0802,-0.1796,0.0490,0.2666,-0.2109,-0.0174,0.2016,-0.0266,-0.0453,-0.0218,-0.0050,-0.0040,-0.0001,-0.1122,-0.0001,0.2711,-0.0425,0.0074,-0.0594,-0.0513,0.1086,-0.0450,0.1617,0.1737,0.1072,0.2319,0.1133,0.9826,0.1469,0.0067,-0.1486,0.9889,0.0654,0.0059,0.1454,-0.0838,0.0291,0.1475,-0.0838,0.0291,0.1475,0.0940,0.0014,0.1450,-0.1235,0.0399,0.0909,0.1331,-0.0054,0.0873,0.1067,-0.0029,-0.1852,-0.0375,0.0068,-0.1853,0.0016,-0.0005,0.0697,0.0730,0.0069,-0.0636,-0.0480,0.0282,-0.0674,0.0812,0.0115,-0.0860,-0.0474,0.0343,-0.0861,0.0985,-0.0266,-0.0169,-0.0905,-0.0443,0.0847,0.0987,-0.0297,-0.0346,-0.0412,-0.0473,0.0759,-0.0746,-0.0109,0.0591,-0.0575,0.0137,-0.0354,0.0502,0.0635,-0.0354,-0.0704,0.0299,0.0036
