episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
184,0.178537,-0.0658,-0.1936,0.2103,0.2871,-0.0245,0.0582,0.1856,-0.1728,0.0014,-0.2178,-0.2084,0.3943,0.5571,0.3120,-0.3048,-0.1571,-0.2451,0.1633,-0.1842,-0.2072,-0.0317,0.0361,-0.0754,0.0510,0.0387,0.0456,-0.0201,-0.0012,-0.0250,0.0000,-0.0422,-0.0000,-0.1247,0.1046,0.0123,0.0105,0.0817,-0.0656,0.2086,-0.1538,-0.0587,-0.0860,0.2337,0.9932,-0.0000,0.1166,-0.1166,0.0119,0.9931,0.0598,0.0095,0.1480,-0.0912,0.0089,0.1470,-0.0912,0.0089,0.1470,0.0888,0.0096,0.1482,-0.1311,0.0158,0.0899,0.1289,0.0164,0.0912,0.0479,0.0011,-0.1872,-0.0945,-0.0003,-0.1870,-0.0007,0.0019,0.0697,0.0540,0.0178,-0.0638,-0.0694,0.0163,-0.0689,0.0553,0.0251,-0.0869,-0.0746,0.0201,-0.0876,0.1785,-0.0086,0.0237,0.0353,0.0218,-0.1186,-0.0305,0.0329,0.0255,0.0978,-0.0282,0.0064,-0.1416,-0.0439,0.0301,0.0149,0.1456,0.0356,0.0257,-0.0442,0.0373,-0.1576
185,0.179512,-0.0651,-0.1949,0.2113,0.2877,-0.0237,0.0578,0.1856,-0.1732,0.0014,-0.2184,-0.2084,0.3921,0.5588,0.3122,-0.3046,-0.1555,-0.2461,0.1645,-0.1851,-0.2081,-0.0332,0.0429,-0.0654,0.0508,0.0266,0.0395,-0.0284,-0.0005,-0.0195,-0.0000,-0.0148,0.0000,-0.1329,0.0859,0.0162,0.0099,0.1040,-0.0373,0.7160,-0.0700,-0.0444,-0.0862,0.2337,0.9932,0.0000,0.1163,-0.1163,0.0115,0.9932,0.0598,0.0096,0.1480,-0.0912,0.0091,0.1471,-0.0912,0.0091,0.1471,0.0888,0.0097,0.1481,-0.1311,0.0160,0.0900,0.1289,0.0164,0.0911,0.0476,0.0011,-0.1871,-0.0948,-0.0002,-0.1870,-0.0007,0.0020,0.0697,0.0539,0.0179,-0.0638,-0.0695,0.0163,-0.0689,0.0552,0.0252,-0.0869,-0.0747,0.0200,-0.0876,0.1795,-0.0045,0.0225,0.0358,0.0194,-0.1238,-0.0333,0.0362,0.0300,0.0998,-0.0234,0.0073,-0.1443,-0.0494,0.0304,0.0153,0.1491,0.0447,0.0272,-0.0417,0.0480,-0.1617
186,0.180488,-0.0644,-0.1959,0.2121,0.2880,-0.0231,0.0572,0.1856,-0.1735,0.0014,-0.2185,-0.2084,0.3898,0.5602,0.3126,-0.3044,-0.1537,-0.2467,0.1642,-0.1858,-0.2087,-0.0347,0.0465,-0.0626,0.0501,0.0122,0.0289,-0.0375,0.0002,-0.0151,-0.0000,-0.0080,0.0000,-0.1331,0.0843,0.0230,0.0111,0.1064,-0.0294,-0.1156,-0.0302,-0.0325,-0.0889,0.2337,0.9932,-0.0000,0.1161,-0.1161,0.0110,0.9932,0.0599,0.0097,0.1479,-0.0911,0.0092,0.1471,-0.0911,0.0092,0.1471,0.0889,0.0098,0.1481,-0.1311,0.0161,0.0900,0.1290,0.0163,0.0911,0.0474,0.0012,-0.1871,-0.0950,-0.0002,-0.1869,-0.0007,0.0020,0.0697,0.0538,0.0179,-0.0638,-0.0696,0.0162,-0.0689,0.0551,0.0253,-0.0869,-0.0748,0.0199,-0.0875,0.1805,-0.0131,0.0208,0.0367,0.0293,-0.1192,-0.0288,0.0321,0.0261,0.1070,-0.0337,0.0091,-0.1417,-0.0409,0.0290,0.0159,0.1391,0.0265,0.0275,-0.0391,0.0392,-0.1592
187,0.181463,-0.0637,-0.1970,0.2129,0.2883,-0.0227,0.0567,0.1856,-0.1737,0.0014,-0.2189,-0.2084,0.3880,0.5617,0.3129,-0.3042,-0.1523,-0.2473,0.1635,-0.1864,-0.2094,-0.0360,0.0390,-0.0719,0.0514,0.0291,0.0382,-0.0337,-0.0002,-0.0171,0.0000,-0.0295,0.0000,-0.1189,0.1006,0.0182,0.0128,0.0913,-0.0470,0.7621,-0.0514,-0.0544,-0.0891,0.2337,0.9933,0.0000,0.1160,-0.1160,0.0105,0.9932,0.0600,0.0097,0.1479,-0.0910,0.0093,0.1471,-0.0910,0.0093,0.1471,0.0890,0.0098,0.1480,-0.1310,0.0162,0.0901,0.1290,0.0163,0.0910,0.0472,0.0012,-0.1871,-0.0952,-0.0001,-0.1869,-0.0006,0.0020,0.0697,0.0538,0.0180,-0.0638,-0.0696,0.0161,-0.0688,0.0550,0.0254,-0.0869,-0.0748,0.0198,-0.0875,0.1815,-0.0042,0.0210,0.0364,0.0215,-0.1287,-0.0334,0.0377,0.0328,0.0976,-0.0233,0.0087,-0.1431,-0.0524,0.0307,0.0157,0.1493,0.0438,0.0287,-0.0403,0.0513,-0.1617
188,0.182439,-0.0630,-0.1982,0.2138,0.2886,-0.0221,0.0561,0.1856,-0.1740,0.0014,-0.2192,-0.2084,0.3856,0.5632,0.3133,-0.3040,-0.1504,-0.2479,0.1640,-0.1871,-0.2101,-0.0376,0.0434,-0.0644,0.0519,0.0151,0.0316,-0.0385,0.0004,-0.0147,-0.0000,-0.0062,0.0000,-0.1321,0.0807,0.0213,0.0125,0.1036,-0.0272,0.4991,-0.0389,-0.0322,-0.0859,0.2336,0.9933,-0.0000,0.1159,-0.1159,0.0101,0.9932,0.0600,0.0098,0.1478,-0.0910,0.0095,0.1472,-0.0910,0.0095,0.1472,0.0890,0.0098,0.1480,-0.1310,0.0163,0.0902,0.1290,0.0163,0.0909,0.0469,0.0013,-0.1871,-0.0954,-0.0001,-0.1869,-0.0006,0.0020,0.0697,0.0537,0.0181,-0.0638,-0.0697,0.0161,-0.0688,0.0549,0.0255,-0.0869,-0.0749,0.0197,-0.0875,0.1824,-0.0059,0.0201,0.0373,0.0230,-0.1292,-0.0337,0.0382,0.0336,0.0971,-0.0256,0.0109,-0.1413,-0.0535,0.0306,0.0159,0.1466,0.0386,0.0280,-0.0400,0.0495,-0.1580
189,0.183415,-0.0624,-0.1990,0.2145,0.2888,-0.0217,0.0555,0.1856,-0.1742,0.0014,-0.2193,-0.2084,0.3839,0.5643,0.3136,-0.3039,-0.1491,-0.2483,0.1633,-0.1876,-0.2105,-0.0387,0.0444,-0.0668,0.0529,0.0136,0.0284,-0.0404,0.0005,-0.0136,-0.0000,-0.0139,0.0000,-0.1321,0.0867,0.0226,0.0128,0.1027,-0.0309,0.2200,-0.0442,-0.0386,-0.0842,0.2336,0.9933,-0.0000,0.1158,-0.1158,0.0097,0.9932,0.0602,0.0098,0.1478,-0.0908,0.0096,0.1472,-0.0908,0.0096,0.1472,0.0892,0.0098,0.1479,-0.1309,0.0164,0.0902,0.1291,0.0162,0.0908,0.0468,0.0013,-0.1871,-0.0955,-0.0000,-0.1868,-0.0005,0.0020,0.0697,0.0537,0.0181,-0.0638,-0.0697,0.0160,-0.0688,0.0549,0.0256,-0.0869,-0.0749,0.0197,-0.0874,0.1834,-0.0087,0.0191,0.0378,0.0253,-0.1292,-0.0325,0.0374,0.0330,0.0958,-0.0283,0.0117,-0.1397,-0.0524,0.0304,0.0163,0.1437,0.0327,0.0287,-0.0395,0.0469,-0.1560
190,0.184390,-0.0616,-0.2003,0.2155,0.2891,-0.0212,0.0548,0.1856,-0.1744,0.0014,-0.2196,-0.2084,0.3815,0.5659,0.3141,-0.3036,-0.1472,-0.2488,0.1642,-0.1883,-0.2112,-0.0402,0.0417,-0.0700,0.0543,0.0143,0.0270,-0.0392,0.0004,-0.0132,-0.0000,-0.0189,0.0000,-0.1278,0.0915,0.0240,0.0134,0.1004,-0.0331,-0.1230,-0.0245,-0.0424,-0.0816,0.2336,0.9933,-0.0000,0.1159,-0.1159,0.0092,0.9932,0.0602,0.0098,0.1478,-0.0908,0.0097,0.1472,-0.0908,0.0097,0.1472,0.0892,0.0098,0.1479,-0.1309,0.0165,0.0903,0.1291,0.0161,0.0907,0.0466,0.0014,-0.1870,-0.0957,0.0001,-0.1868,-0.0005,0.0020,0.0697,0.0536,0.0182,-0.0638,-0.0697,0.0160,-0.0688,0.0547,0.0257,-0.0869,-0.0750,0.0196,-0.0874,0.1844,-0.0122,0.0170,0.0385,0.0317,-0.1270,-0.0303,0.0359,0.0323,0.1031,-0.0334,0.0130,-0.1391,-0.0502,0.0298,0.0168,0.1390,0.0196,0.0280,-0.0376,0.0453,-0.1550
191,0.185366,-0.0609,-0.2015,0.2164,0.2894,-0.0207,0.0542,0.1856,-0.1747,0.0014,-0.2200,-0.2084,0.3794,0.5675,0.3145,-0.3034,-0.1456,-0.2495,0.1643,-0.1889,-0.2120,-0.0416,0.0373,-0.0709,0.0555,0.0194,0.0301,-0.0347,0.0002,-0.0141,0.0000,-0.0252,-0.0000,-0.1189,0.0945,0.0232,0.0148,0.0939,-0.0382,-0.3267,-0.0436,-0.0408,-0.0781,0.2336,0.9933,-0.0000,0.1160,-0.1160,0.0088,0.9932,0.0602,0.0098,0.1478,-0.0908,0.0098,0.1473,-0.0908,0.0098,0.1473,0.0892,0.0098,0.1479,-0.1309,0.0166,0.0903,0.1291,0.0161,0.0907,0.0464,0.0015,-0.1870,-0.0959,0.0002,-0.1868,-0.0005,0.0020,0.0697,0.0536,0.0183,-0.0638,-0.0698,0.0160,-0.0687,0.0547,0.0258,-0.0868,-0.0751,0.0196,-0.0874,0.1854,-0.0135,0.0161,0.0387,0.0353,-0.1259,-0.0293,0.0355,0.0324,0.1064,-0.0354,0.0136,-0.1385,-0.0503,0.0297,0.0173,0.1366,0.0109,0.0277,-0.0363,0.0454,-0.1542
192,0.186341,-0.0604,-0.2025,0.2172,0.2897,-0.0202,0.0537,0.1856,-0.1749,0.0014,-0.2204,-0.2084,0.3778,0.5689,0.3148,-0.3032,-0.1443,-0.2500,0.1631,-0.1893,-0.2126,-0.0427,0.0385,-0.0738,0.0558,0.0256,0.0345,-0.0326,0.0000,-0.0152,-0.0000,-0.0304,0.0000,-0.1194,0.1012,0.0208,0.0157,0.0948,-0.0429,0.1980,-0.0416,-0.0497,-0.0813,0.2335,0.9932,0.0000,0.1161,-0.1161,0.0084,0.9932,0.0603,0.0099,0.1477,-0.0907,0.0099,0.1473,-0.0907,0.0099,0.1473,0.0893,0.0099,0.1478,-0.1309,0.0167,0.0904,0.1292,0.0160,0.0906,0.0461,0.0016,-0.1870,-0.0961,0.0003,-0.1868,-0.0005,0.0020,0.0697,0.0535,0.0184,-0.0638,-0.0699,0.0159,-0.0687,0.0546,0.0260,-0.0868,-0.0752,0.0195,-0.0874,0.1863,-0.0075,0.0155,0.0392,0.0279,-0.1332,-0.0336,0.0402,0.0374,0.0968,-0.0288,0.0145,-0.1387,-0.0597,0.0308,0.0173,0.1426,0.0236,0.0293,-0.0392,0.0531,-0.1527
193,0.187317,-0.0597,-0.2038,0.2182,0.2901,-0.0196,0.0531,0.1856,-0.1752,0.0014,-0.2208,-0.2084,0.3755,0.5707,0.3152,-0.3029,-0.1425,-0.2507,0.1633,-0.1900,-0.2133,-0.0441,0.0430,-0.0685,0.0563,0.0132,0.0273,-0.0363,0.0004,-0.0133,-0.0000,-0.0152,0.0009,-0.1303,0.0888,0.0260,0.0157,0.1056,-0.0264,-0.8805,-0.0227,-0.0305,-0.0755,0.2335,0.9932,-0.0000,0.1162,-0.1162,0.0080,0.9932,0.0604,0.0099,0.1477,-0.0906,0.0100,0.1473,-0.0906,0.0100,0.1473,0.0894,0.0098,0.1478,-0.1309,0.0168,0.0905,0.1292,0.0159,0.0905,0.0459,0.0017,-0.1869,-0.0963,0.0004,-0.1867,-0.0004,0.0019,0.0697,0.0535,0.0185,-0.0638,-0.0699,0.0159,-0.0687,0.0545,0.0261,-0.0868,-0.0752,0.0195,-0.0873,0.1873,-0.0168,0.0107,0.0401,0.0473,-0.1223,-0.0253,0.0334,0.0316,0.1283,-0.0410,0.0163,-0.1423,-0.0531,0.0279,0.0190,0.1266,-0.0149,0.0285,-0.0290,0.0475,-0.1526
194,0.188293,-0.0590,-0.2051,0.2192,0.2906,-0.0190,0.0525,0.1856,-0.1754,0.0014,-0.2214,-0.2084,0.3735,0.5724,0.3155,-0.3026,-0.1409,-0.2514,0.1607,-0.1905,-0.2141,-0.0455,0.0352,-0.0756,0.0568,0.0385,0.0460,-0.0271,-0.0001,-0.0179,0.0000,-0.0391,0.0045,-0.1130,0.1062,0.0171,0.0193,0.0863,-0.0542,0.4126,-0.0208,-0.0473,-0.0785,0.2335,0.9932,0.0000,0.1164,-0.1164,0.0075,0.9932,0.0604,0.0099,0.1477,-0.0906,0.0101,0.1474,-0.0906,0.0101,0.1474,0.0894,0.0098,0.1477,-0.1309,0.0169,0.0905,0.1292,0.0159,0.0905,0.0457,0.0018,-0.1869,-0.0965,0.0005,-0.1867,-0.0004,0.0019,0.0697,0.0534,0.0186,-0.0638,-0.0700,0.0158,-0.0686,0.0544,0.0262,-0.0868,-0.0753,0.0194,-0.0873,0.1883,-0.0073,0.0130,0.0402,0.0267,-0.1362,-0.0344,0.0429,0.0408,0.0961,-0.0260,0.0157,-0.1397,-0.0660,0.0312,0.0177,0.1415,0.0236,0.0320,-0.0365,0.0594,-0.1518
195,0.189268,-0.0584,-0.2063,0.2202,0.2910,-0.0183,0.0520,0.1856,-0.1757,0.0014,-0.2218,-0.2083,0.3719,0.5736,0.3158,-0.3023,-0.1396,-0.2520,0.1622,-0.1910,-0.2145,-0.0464,0.0386,-0.0715,0.0593,0.0191,0.0348,-0.0385,0.0007,-0.0125,-0.0000,-0.0097,0.0021,-0.1265,0.0858,0.0245,0.0179,0.1104,-0.0238,-0.4667,-0.0288,-0.0188,-0.0742,0.2334,0.9932,0.0000,0.1164,-0.1164,0.0071,0.9932,0.0605,0.0099,0.1476,-0.0905,0.0102,0.1474,-0.0905,0.0102,0.1474,0.0895,0.0099,0.1477,-0.1308,0.0170,0.0906,0.1292,0.0158,0.0904,0.0455,0.0019,-0.1869,-0.0967,0.0006,-0.1867,-0.0004,0.0019,0.0697,0.0533,0.0187,-0.0638,-0.0701,0.0158,-0.0686,0.0543,0.0263,-0.0868,-0.0754,0.0194,-0.0873,0.1893,-0.0136,0.0089,0.0407,0.0406,-0.1326,-0.0295,0.0389,0.0379,0.1078,-0.0357,0.0178,-0.1376,-0.0614,0.0300,0.0182,0.1332,-0.0057,0.0297,-0.0322,0.0536,-0.1486
196,0.190244,-0.0578,-0.2074,0.2211,0.2913,-0.0178,0.0514,0.1856,-0.1759,0.0014,-0.2221,-0.2082,0.3695,0.5755,0.3162,-0.3020,-0.1377,-0.2525,0.1623,-0.1915,-0.2151,-0.0478,0.0372,-0.0787,0.0594,0.0237,0.0337,-0.0344,0.0004,-0.0125,0.0000,-0.0347,0.0081,-0.1179,0.1088,0.0255,0.0176,0.0964,-0.0449,-0.6281,-0.0303,-0.0353,-0.0729,0.2334,0.9932,-0.0000,0.1165,-0.1165,0.0066,0.9932,0.0606,0.0099,0.1476,-0.0904,0.0103,0.1474,-0.0904,0.0103,0.1474,0.0896,0.0099,0.1476,-0.1308,0.0171,0.0906,0.1293,0.0157,0.0903,0.0453,0.0020,-0.1869,-0.0969,0.0007,-0.1866,-0.0003,0.0019,0.0697,0.0533,0.0187,-0.0638,-0.0701,0.0158,-0.0686,0.0543,0.0264,-0.0868,-0.0754,0.0193,-0.0872,0.1902,-0.0141,0.0073,0.0411,0.0438,-0.1330,-0.0290,0.0388,0.0385,0.1119,-0.0372,0.0186,-0.1375,-0.0650,0.0297,0.0186,0.1303,-0.0150,0.0290,-0.0313,0.0538,-0.1456
197,0.191220,-0.0573,-0.2085,0.2219,0.2917,-0.0172,0.0510,0.1856,-0.1761,0.0014,-0.2225,-0.2081,0.3679,0.5769,0.3166,-0.3018,-0.1363,-0.2531,0.1608,-0.1919,-0.2155,-0.0488,0.0356,-0.0779,0.0599,0.0333,0.0428,-0.0321,0.0003,-0.0153,-0.0000,-0.0328,0.0085,-0.1200,0.1039,0.0209,0.0186,0.0956,-0.0483,0.2459,-0.0254,-0.0372,-0.0703,0.2334,0.9932,-0.0000,0.1165,-0.1165,0.0063,0.9932,0.0607,0.0100,0.1476,-0.0903,0.0104,0.1474,-0.0903,0.0104,0.1474,0.0897,0.0099,0.1476,-0.1307,0.0172,0.0907,0.1294,0.0157,0.0902,0.0451,0.0021,-0.1868,-0.0971,0.0008,-0.1866,-0.0003,0.0019,0.0697,0.0532,0.0188,-0.0638,-0.0701,0.0157,-0.0685,0.0542,0.0265,-0.0868,-0.0755,0.0193,-0.0872,0.1912,-0.0083,0.0088,0.0417,0.0292,-0.1399,-0.0349,0.0451,0.0444,0.0947,-0.0273,0.0190,-0.1375,-0.0717,0.0315,0.0184,0.1396,0.0142,0.0326,-0.0341,0.0630,-0.1475
198,0.192195,-0.0566,-0.2098,0.2230,0.2923,-0.0165,0.0504,0.1856,-0.1763,0.0014,-0.2230,-0.2080,0.3657,0.5786,0.3169,-0.3014,-0.1346,-0.2538,0.1622,-0.1924,-0.2160,-0.0501,0.0387,-0.0769,0.0623,0.0196,0.0373,-0.0393,0.0018,-0.0134,-0.0000,-0.0122,0.0081,-0.1349,0.0895,0.0230,0.0186,0.1093,-0.0247,0.3475,-0.0258,-0.0134,-0.0726,0.2334,0.9932,-0.0000,0.1165,-0.1165,0.0058,0.9932,0.0607,0.0100,0.1475,-0.0903,0.0105,0.1475,-0.0903,0.0105,0.1475,0.0897,0.0099,0.1475,-0.1307,0.0173,0.0908,0.1294,0.0156,0.0901,0.0448,0.0022,-0.1868,-0.0974,0.0009,-0.1866,-0.0003,0.0019,0.0697,0.0531,0.0189,-0.0638,-0.0702,0.0157,-0.0685,0.0541,0.0266,-0.0868,-0.0756,0.0192,-0.0871,0.1922,-0.0081,0.0068,0.0424,0.0296,-0.1422,-0.0348,0.0465,0.0461,0.0932,-0.0263,0.0199,-0.1378,-0.0741,0.0317,0.0186,0.1402,0.0146,0.0336,-0.0325,0.0658,-0.1472
199,0.193171,-0.0560,-0.2112,0.2241,0.2926,-0.0159,0.0496,0.1857,-0.1765,0.0014,-0.2232,-0.2078,0.3634,0.5802,0.3174,-0.3011,-0.1327,-0.2543,0.1641,-0.1929,-0.2163,-0.0514,0.0379,-0.0792,0.0640,0.0175,0.0348,-0.0432,0.0048,-0.0105,-0.0000,-0.0131,0.0105,-0.1321,0.0913,0.0256,0.0187,0.1074,-0.0244,0.1224,-0.0262,-0.0133,-0.0723,0.2333,0.9932,0.0000,0.1165,-0.1165,0.0052,0.9932,0.0608,0.0100,0.1475,-0.0902,0.0107,0.1475,-0.0902,0.0107,0.1475,0.0898,0.0099,0.1475,-0.1307,0.0175,0.0908,0.1294,0.0155,0.0900,0.0446,0.0023,-0.1868,-0.0976,0.0010,-0.1865,-0.0002,0.0019,0.0697,0.0531,0.0190,-0.0638,-0.0703,0.0157,-0.0685,0.0540,0.0268,-0.0867,-0.0757,0.0192,-0.0871,0.1932,-0.0081,0.0060,0.0428,0.0318,-0.1434,-0.0349,0.0467,0.0470,0.0946,-0.0291,0.0219,-0.1357,-0.0756,0.0317,0.0190,0.1390,0.0085,0.0312,-0.0324,0.0649,-0.1440
200,0.194146,-0.0553,-0.2126,0.2252,0.2929,-0.0152,0.0488,0.1858,-0.1767,0.0014,-0.2235,-0.2076,0.3611,0.5819,0.3179,-0.3007,-0.1308,-0.2548,0.1649,-0.1934,-0.2165,-0.0526,0.0345,-0.0773,0.0653,0.0204,0.0364,-0.0434,0.0045,-0.0098,-0.0000,-0.0176,0.0130,-0.1244,0.0894,0.0251,0.0194,0.1006,-0.0289,0.2031,-0.0173,-0.0125,-0.0662,0.2333,0.9932,-0.0000,0.1164,-0.1164,0.0046,0.9932,0.0609,0.0101,0.1475,-0.0901,0.0109,0.1476,-0.0901,0.0109,0.1476,0.0899,0.0100,0.1474,-0.1307,0.0176,0.0909,0.1294,0.0155,0.0899,0.0443,0.0024,-0.1867,-0.0978,0.0011,-0.1865,-0.0002,0.0019,0.0697,0.0530,0.0191,-0.0638,-0.0704,0.0156,-0.0684,0.0539,0.0269,-0.0867,-0.0758,0.0192,-0.0871,0.1941,-0.0079,0.0058,0.0431,0.0314,-0.1452,-0.0349,0.0475,0.0482,0.0925,-0.0285,0.0225,-0.1352,-0.0776,0.0317,0.0192,0.1389,0.0109,0.0317,-0.0313,0.0665,-0.1436
201,0.195122,-0.0548,-0.2137,0.2262,0.2932,-0.0147,0.0482,0.1858,-0.1768,0.0014,-0.2238,-0.2074,0.3593,0.5831,0.3182,-0.3005,-0.1294,-0.2552,0.1649,-0.1938,-0.2167,-0.0535,0.0368,-0.0805,0.0663,0.0147,0.0322,-0.0427,0.0069,-0.0085,-0.0000,-0.0178,0.0149,-0.1328,0.0904,0.0287,0.0198,0.1054,-0.0280,-0.8047,-0.0200,-0.0114,-0.0683,0.2333,0.9932,-0.0000,0.1163,-0.1163,0.0042,0.9932,0.0610,0.0101,0.1474,-0.0900,0.0110,0.1476,-0.0900,0.0110,0.1476,0.0900,0.0100,0.1474,-0.1306,0.0177,0.0910,0.1295,0.0153,0.0898,0.0441,0.0025,-0.1867,-0.0980,0.0012,-0.1864,-0.0002,0.0019,0.0697,0.0529,0.0191,-0.0638,-0.0704,0.0156,-0.0684,0.0538,0.0270,-0.0867,-0.0758,0.0191,-0.0870,0.1951,-0.0124,0.0026,0.0428,0.0465,-0.1418,-0.0292,0.0428,0.0455,0.1120,-0.0374,0.0239,-0.1349,-0.0769,0.0291,0.0196,0.1296,-0.0235,0.0285,-0.0258,0.0588,-0.1380
202,0.196098,-0.0543,-0.2151,0.2273,0.2936,-0.0141,0.0475,0.1859,-0.1770,0.0014,-0.2241,-0.2072,0.3572,0.5847,0.3186,-0.3001,-0.1277,-0.2557,0.1643,-0.1942,-0.2170,-0.0546,0.0329,-0.0825,0.0654,0.0325,0.0424,-0.0367,0.0030,-0.0122,-0.0000,-0.0372,0.0182,-0.1216,0.1030,0.0213,0.0205,0.0931,-0.0521,0.3338,-0.0249,-0.0355,-0.0639,0.2332,0.9932,-0.0000,0.1162,-0.1162,0.0037,0.9932,0.0610,0.0102,0.1474,-0.0900,0.0112,0.1476,-0.0900,0.0112,0.1476,0.0900,0.0100,0.1473,-0.1306,0.0179,0.0910,0.1295,0.0153,0.0898,0.0439,0.0026,-0.1867,-0.0982,0.0013,-0.1864,-0.0001,0.0019,0.0697,0.0529,0.0192,-0.0638,-0.0705,0.0155,-0.0684,0.0537,0.0271,-0.0867,-0.0759,0.0190,-0.0870,0.1961,-0.0075,0.0061,0.0430,0.0298,-0.1492,-0.0347,0.0487,0.0502,0.0895,-0.0271,0.0232,-0.1338,-0.0813,0.0319,0.0194,0.1392,0.0170,0.0330,-0.0291,0.0687,-0.1430
203,0.197073,-0.0537,-0.2165,0.2285,0.2940,-0.0134,0.0469,0.1860,-0.1772,0.0014,-0.2246,-0.2069,0.3549,0.5863,0.3191,-0.2998,-0.1260,-0.2564,0.1627,-0.1946,-0.2173,-0.0558,0.0318,-0.0807,0.0671,0.0195,0.0380,-0.0411,0.0093,-0.0077,-0.0000,-0.0117,0.0144,-0.1285,0.0803,0.0235,0.0205,0.1009,-0.0192,0.4027,-0.0216,-0.0064,-0.0666,0.2332,0.9933,-0.0000,0.1160,-0.1160,0.0032,0.9932,0.0611,0.0103,0.1473,-0.0899,0.0114,0.1476,-0.0899,0.0114,0.1476,0.0901,0.0100,0.1473,-0.1306,0.0181,0.0911,0.1295,0.0152,0.0897,0.0436,0.0026,-0.1867,-0.0984,0.0014,-0.1864,-0.0001,0.0019,0.0697,0.0528,0.0193,-0.0638,-0.0705,0.0155,-0.0683,0.0536,0.0272,-0.0867,-0.0760,0.0190,-0.0870,0.1971,-0.0069,0.0043,0.0431,0.0290,-0.1527,-0.0346,0.0502,0.0523,0.0855,-0.0254,0.0245,-0.1323,-0.0834,0.0321,0.0194,0.1400,0.0197,0.0351,-0.0264,0.0719,-0.1428
204,0.198049,-0.0531,-0.2176,0.2293,0.2942,-0.0129,0.0463,0.1861,-0.1773,0.0014,-0.2247,-0.2067,0.3532,0.5874,0.3194,-0.2995,-0.1246,-0.2567,0.1633,-0.1949,-0.2174,-0.0567,0.0316,-0.0837,0.0677,0.0122,0.0318,-0.0422,0.0107,-0.0042,0.0000,-0.0119,0.0182,-0.1332,0.0852,0.0273,0.0205,0.1046,-0.0194,-0.2553,-0.0243,-0.0065,-0.0690,0.2332,0.9933,-0.0000,0.1158,-0.1158,0.0027,0.9933,0.0612,0.0103,0.1473,-0.0898,0.0116,0.1477,-0.0898,0.0116,0.1477,0.0902,0.0101,0.1472,-0.1306,0.0182,0.0911,0.1296,0.0151,0.0896,0.0434,0.0027,-0.1866,-0.0986,0.0015,-0.1863,-0.0001,0.0020,0.0697,0.0527,0.0194,-0.0638,-0.0706,0.0155,-0.0683,0.0535,0.0273,-0.0867,-0.0761,0.0189,-0.0869,0.1980,-0.0087,0.0037,0.0431,0.0351,-0.1532,-0.0335,0.0484,0.0521,0.0892,-0.0311,0.0274,-0.1283,-0.0846,0.0315,0.0194,0.1367,0.0026,0.0305,-0.0255,0.0660,-0.1363
205,0.199024,-0.0526,-0.2192,0.2307,0.2946,-0.0123,0.0455,0.1863,-0.1774,0.0014,-0.2251,-0.2063,0.3507,0.5891,0.3199,-0.2991,-0.1226,-0.2572,0.1671,-0.1953,-0.2176,-0.0579,0.0314,-0.0827,0.0686,0.0175,0.0316,-0.0411,0.0062,-0.0059,0.0000,-0.0242,0.0238,-0.1251,0.0918,0.0281,0.0206,0.0988,-0.0340,-0.3487,-0.0145,-0.0196,-0.0593,0.2332,0.9933,0.0000,0.1156,-0.1156,0.0022,0.9933,0.0613,0.0104,0.1472,-0.0897,0.0117,0.1477,-0.0897,0.0117,0.1477,0.0903,0.0101,0.1472,-0.1305,0.0184,0.0912,0.1296,0.0150,0.0895,0.0432,0.0028,-0.1866,-0.0988,0.0016,-0.1863,-0.0000,0.0020,0.0697,0.0527,0.0194,-0.0638,-0.0706,0.0154,-0.0683,0.0534,0.0274,-0.0867,-0.0761,0.0189,-0.0869,0.1990,-0.0086,0.0046,0.0429,0.0366,-0.1549,-0.0331,0.0481,0.0526,0.0894,-0.0325,0.0280,-0.1268,-0.0871,0.0312,0.0197,0.1364,0.0018,0.0283,-0.0251,0.0641,-0.1341
